ASCII SAMPLE CYCLES :			01092026 zz10 monolith 1st trial.mdc
DATE :	01/09/2026	TIME :	14:11:44
CONVERTED CYCLES :			10467
Number of stored cycles			10467
Printed start cycle			1
Printed end cycle			10467
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.56251E-010	max:	3.2716E-010	
'0/1'	16.13	min:	-6.7512E-013	max:	9.68787E-011	
'0/2'	18.16	min:	1.82942E-012	max:	5.50143E-011	
'0/3'	28.19	min:	2.74327E-009	max:	4.28595E-009	
'0/4'	32.22	min:	-6.56212E-013	max:	2.28747E-013	
'0/5'	40.22	min:	-9.51878E-013	max:	-6.22289E-013	
'0/6'	44.28	min:	-7.04964E-013	max:	1.20546E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
4570	01/09/2026	15:13:27:86	3703.86	2.11971E-010	5.82342E-011	2.33585E-012	3.37588E-009	-4.4285E-013	-8.68276E-013	7.49175E-010	
4571	01/09/2026	15:13:28:68	3704.68	2.12138E-010	5.81823E-011	2.35921E-012	3.37647E-009	-3.85571E-013	-8.20635E-013	7.49119E-010	
4572	01/09/2026	15:13:29:49	3705.49	2.12027E-010	5.82193E-011	2.32974E-012	3.37641E-009	-4.16052E-013	-7.67063E-013	7.48638E-010	
4573	01/09/2026	15:13:30:30	3706.3	2.12101E-010	5.81487E-011	2.32988E-012	3.37727E-009	-4.27154E-013	-7.97835E-013	7.48693E-010	
4574	01/09/2026	15:13:31:11	3707.11	2.1212E-010	5.82008E-011	2.3366E-012	3.3769E-009	-4.12079E-013	-8.14148E-013	7.48489E-010	
4575	01/09/2026	15:13:31:92	3707.92	2.1212E-010	5.82101E-011	2.35476E-012	3.37665E-009	-4.33767E-013	-8.41768E-013	7.48749E-010	
4576	01/09/2026	15:13:32:73	3708.73	2.1199E-010	5.81915E-011	2.3062E-012	3.37701E-009	-4.15786E-013	-7.94431E-013	7.48563E-010	
4577	01/09/2026	15:13:33:54	3709.54	2.1212E-010	5.81789E-011	2.35476E-012	3.37745E-009	-4.05035E-013	-8.13591E-013	7.48415E-010	
4578	01/09/2026	15:13:34:36	3710.36	2.12194E-010	5.82063E-011	2.35699E-012	3.37838E-009	-3.62956E-013	-8.26753E-013	7.48434E-010	
4579	01/09/2026	15:13:35:17	3711.17	2.12082E-010	5.81545E-011	2.31817E-012	3.37893E-009	-4.27835E-013	-8.56227E-013	7.48359E-010	
4580	01/09/2026	15:13:35:98	3711.98	2.12157E-010	5.81155E-011	2.32492E-012	3.37782E-009	-4.09298E-013	-8.33426E-013	7.48341E-010	
4581	01/09/2026	15:13:36:78	3712.79	2.12064E-010	5.82063E-011	2.30953E-012	3.37801E-009	-4.0768E-013	-8.52148E-013	7.48174E-010	
4582	01/09/2026	15:13:37:59	3713.6	2.12263E-010	5.81563E-011	2.32529E-012	3.37819E-009	-4.09854E-013	-8.76061E-013	7.47993E-010	
4583	01/09/2026	15:13:38:40	3714.41	2.12129E-010	5.8143E-011	2.31157E-012	3.37875E-009	-4.19123E-013	-7.70771E-013	7.48415E-010	
4584	01/09/2026	15:13:39:22	3715.23	2.12194E-010	5.81922E-011	2.3112E-012	3.37856E-009	-3.92059E-013	-8.62715E-013	7.48823E-010	
4585	01/09/2026	15:13:40:03	3716.04	2.12196E-010	5.82564E-011	2.35124E-012	3.37782E-009	-4.03366E-013	-8.22674E-013	7.48971E-010	
4586	01/09/2026	15:13:40:84	3716.85	2.1212E-010	5.82156E-011	2.28803E-012	3.37801E-009	-3.97805E-013	-8.05064E-013	7.49027E-010	
4587	01/09/2026	15:13:41:66	3717.67	2.12174E-010	5.82379E-011	2.26004E-012	3.37802E-009	-4.33211E-013	-8.10996E-013	7.49082E-010	
4588	01/09/2026	15:13:42:47	3718.48	2.12194E-010	5.82842E-011	2.31695E-012	3.37875E-009	-3.92429E-013	-7.49268E-013	7.49082E-010	
4589	01/09/2026	15:13:43:28	3719.29	2.12194E-010	5.82472E-011	2.29507E-012	3.37875E-009	-3.80195E-013	-8.6049E-013	7.48934E-010	
4590	01/09/2026	15:13:44:09	3720.1	2.12249E-010	5.81915E-011	2.35828E-012	3.37927E-009	-4.08371E-013	-8.40841E-013	7.48637E-010	
4591	01/09/2026	15:13:44:91	3720.92	2.12195E-010	5.82026E-011	2.30212E-012	3.37974E-009	-3.91132E-013	-7.67249E-013	7.49064E-010	
4592	01/09/2026	15:13:45:72	3721.73	2.12212E-010	5.82119E-011	2.34049E-012	3.3806E-009	-4.43592E-013	-8.15445E-013	7.49286E-010	
4593	01/09/2026	15:13:46:54	3722.55	2.12265E-010	5.82638E-011	2.30805E-012	3.3806E-009	-4.58236E-013	-8.22675E-013	7.49119E-010	
4594	01/09/2026	15:13:47:35	3723.36	2.12355E-010	5.82434E-011	2.31583E-012	3.37956E-009	-3.86312E-013	-8.33611E-013	7.49472E-010	
4595	01/09/2026	15:13:48:16	3724.17	2.12288E-010	5.82026E-011	2.29785E-012	3.37838E-009	-3.71297E-013	-8.64939E-013	7.49435E-010	
4596	01/09/2026	15:13:48:97	3724.98	2.12231E-010	5.82545E-011	2.29415E-012	3.37865E-009	-3.5035E-013	-8.45846E-013	7.49435E-010	
4597	01/09/2026	15:13:49:78	3725.79	2.1236E-010	5.82342E-011	2.2897E-012	3.37979E-009	-4.53231E-013	-8.47514E-013	7.49268E-010	
4598	01/09/2026	15:13:50:60	3726.61	2.12231E-010	5.82675E-011	2.26523E-012	3.3812E-009	-4.05405E-013	-8.57339E-013	7.49342E-010	
4599	01/09/2026	15:13:51:41	3727.42	2.12247E-010	5.82809E-011	2.33474E-012	3.37974E-009	-4.12635E-013	-8.20821E-013	7.49435E-010	
4600	01/09/2026	15:13:52:22	3728.23	2.12286E-010	5.82564E-011	2.32751E-012	3.38036E-009	-4.17269E-013	-8.34724E-013	7.4949E-010	
4601	01/09/2026	15:13:53:03	3729.04	2.12355E-010	5.82564E-011	2.28265E-012	3.38011E-009	-3.77785E-013	-8.29533E-013	7.49472E-010	
4602	01/09/2026	15:13:53:84	3729.85	2.12382E-010	5.82323E-011	2.29693E-012	3.37938E-009	-4.41182E-013	-8.21006E-013	7.4975E-010	
4603	01/09/2026	15:13:54:65	3730.66	2.12321E-010	5.82379E-011	2.27246E-012	3.38042E-009	-4.09113E-013	-8.23231E-013	7.49842E-010	
4604	01/09/2026	15:13:55:46	3731.47	2.12266E-010	5.82527E-011	2.31695E-012	3.38055E-009	-4.31543E-013	-7.93942E-013	7.49863E-010	
4605	01/09/2026	15:13:56:27	3732.28	2.12278E-010	5.82715E-011	2.26412E-012	3.38124E-009	-4.01883E-013	-7.97093E-013	7.4988E-010	
4606	01/09/2026	15:13:57:08	3733.09	2.12157E-010	5.82602E-011	2.30601E-012	3.38138E-009	-4.38031E-013	-7.85415E-013	7.50046E-010	
4607	01/09/2026	15:13:57:90	3733.91	2.12319E-010	5.82787E-011	2.23779E-012	3.38172E-009	-3.9002E-013	-8.68276E-013	7.50102E-010	
4608	01/09/2026	15:13:58:71	3734.72	2.12267E-010	5.83139E-011	2.23279E-012	3.38017E-009	-4.12412E-013	-8.24714E-013	7.50102E-010	
4609	01/09/2026	15:13:59:52	3735.53	2.12382E-010	5.82527E-011	2.28655E-012	3.38023E-009	-4.21162E-013	-8.16372E-013	7.49972E-010	
4610	01/09/2026	15:14:00:33	3736.34	2.12376E-010	5.82898E-011	2.2706E-012	3.3806E-009	-3.5945E-013	-8.86998E-013	7.49898E-010	
4611	01/09/2026	15:14:01:16	3737.17	2.12416E-010	5.82715E-011	2.301E-012	3.38227E-009	-4.18567E-013	-8.19523E-013	7.49935E-010	
4612	01/09/2026	15:14:01:97	3737.97	2.12527E-010	5.82101E-011	2.28284E-012	3.38172E-009	-4.08557E-013	-7.90605E-013	7.49323E-010	
4613	01/09/2026	15:14:02:78	3738.78	2.12435E-010	5.82379E-011	2.287E-012	3.38213E-009	-3.94283E-013	-8.46217E-013	7.49695E-010	
4614	01/09/2026	15:14:03:59	3739.59	2.12449E-010	5.83055E-011	2.30564E-012	3.38195E-009	-3.852E-013	-8.16743E-013	7.49527E-010	
4615	01/09/2026	15:14:04:41	3740.41	2.12477E-010	5.8262E-011	2.24132E-012	3.38138E-009	-3.77785E-013	-7.84673E-013	7.4964E-010	
4616	01/09/2026	15:14:05:22	3741.22	2.12305E-010	5.8236E-011	2.25188E-012	3.38231E-009	-3.87795E-013	-8.00245E-013	7.49898E-010	
4617	01/09/2026	15:14:06:03	3742.03	2.12472E-010	5.82657E-011	2.24873E-012	3.3812E-009	-4.01142E-013	-8.5808E-013	7.49509E-010	
4618	01/09/2026	15:14:06:84	3742.84	2.12435E-010	5.82394E-011	2.24413E-012	3.38153E-009	-3.7519E-013	-7.99503E-013	7.49639E-010	
4619	01/09/2026	15:14:07:65	3743.65	2.12527E-010	5.82413E-011	2.27709E-012	3.38153E-009	-4.12635E-013	-8.13035E-013	7.49268E-010	
4620	01/09/2026	15:14:08:46	3744.46	2.12344E-010	5.82148E-011	2.30416E-012	3.38083E-009	-4.1041E-013	-8.24899E-013	7.49472E-010	
4621	01/09/2026	15:14:09:27	3745.27	2.12427E-010	5.82694E-011	2.26912E-012	3.38171E-009	-3.8675E-013	-8.14333E-013	7.49472E-010	
4622	01/09/2026	15:14:10:09	3746.09	2.12398E-010	5.82342E-011	2.28395E-012	3.38042E-009	-3.84273E-013	-8.48256E-013	7.49694E-010	
4623	01/09/2026	15:14:10:91	3746.91	2.12453E-010	5.82694E-011	2.27542E-012	3.38131E-009	-3.58692E-013	-8.54187E-013	7.49561E-010	
4624	01/09/2026	15:14:11:72	3747.72	2.12527E-010	5.8236E-011	2.24929E-012	3.38193E-009	-3.75561E-013	-7.79669E-013	7.50005E-010	
4625	01/09/2026	15:14:12:53	3748.53	2.12398E-010	5.83036E-011	2.2124E-012	3.38134E-009	-3.78897E-013	-7.94684E-013	7.49972E-010	
4626	01/09/2026	15:14:13:34	3749.34	2.12564E-010	5.82805E-011	2.2656E-012	3.38074E-009	-4.0222E-013	-8.42509E-013	7.49564E-010	
4627	01/09/2026	15:14:14:16	3750.16	2.12477E-010	5.82601E-011	2.30212E-012	3.38153E-009	-3.98944E-013	-7.93015E-013	7.49472E-010	
4628	01/09/2026	15:14:14:97	3750.97	2.12639E-010	5.81841E-011	2.23318E-012	3.38246E-009	-3.85385E-013	-8.30275E-013	7.49323E-010	
4629	01/09/2026	15:14:15:78	3751.78	2.12601E-010	5.82734E-011	2.2339E-012	3.38171E-009	-4.23942E-013	-8.06177E-013	7.49786E-010	
4630	01/09/2026	15:14:16:59	3752.59	2.12416E-010	5.82657E-011	2.25096E-012	3.38175E-009	-4.43036E-013	-8.61046E-013	7.49938E-010	
4631	01/09/2026	15:14:17:40	3753.4	2.12601E-010	5.82657E-011	2.26801E-012	3.38134E-009	-3.70741E-013	-8.09513E-013	7.49879E-010	
4632	01/09/2026	15:14:18:21	3754.21	2.12527E-010	5.82583E-011	2.2402E-012	3.38251E-009	-3.69629E-013	-8.36291E-013	7.50269E-010	
4633	01/09/2026	15:14:19:02	3755.02	2.12458E-010	5.8249E-011	2.28803E-012	3.3812E-009	-4.095E-013	-7.82078E-013	7.50473E-010	
4634	01/09/2026	15:14:19:83	3755.83	2.12509E-010	5.8249E-011	2.27341E-012	3.38193E-009	-4.1523E-013	-8.72724E-013	7.50157E-010	
4635	01/09/2026	15:14:20:64	3756.64	2.12527E-010	5.8262E-011	2.25374E-012	3.38134E-009	-4.37475E-013	-8.33797E-013	7.50392E-010	
4636	01/09/2026	15:14:21:45	3757.45	2.12477E-010	5.83282E-011	2.21703E-012	3.38153E-009	-4.67505E-013	-8.38246E-013	7.50269E-010	
4637	01/09/2026	15:14:22:26	3758.26	2.12453E-010	5.83017E-011	2.25744E-012	3.38079E-009	-4.02766E-013	-8.00615E-013	7.50158E-010	
4638	01/09/2026	15:14:23:07	3759.07	2.12472E-010	5.82638E-011	2.23075E-012	3.38174E-009	-4.11708E-013	-8.45755E-013	7.49958E-010	
4639	01/09/2026	15:14:23:88	3759.88	2.12453E-010	5.82527E-011	2.22092E-012	3.38149E-009	-3.85571E-013	-8.4807E-013	7.50071E-010	
4640	01/09/2026	15:14:24:69	3760.69	2.12552E-010	5.82916E-011	2.24892E-012	3.38153E-009	-4.5249E-013	-8.56041E-013	7.50454E-010	
4641	01/09/2026	15:14:25:50	3761.5	2.12546E-010	5.83491E-011	2.2339E-012	3.38283E-009	-4.33767E-013	-8.16743E-013	7.50343E-010	
4642	01/09/2026	15:14:26:31	3762.31	2.12571E-010	5.82805E-011	2.19701E-012	3.38116E-009	-3.85756E-013	-8.6568E-013	7.50213E-010	
4643	01/09/2026	15:14:27:12	3763.12	2.12477E-010	5.83194E-011	2.27505E-012	3.38268E-009	-4.1041E-013	-8.70129E-013	7.50343E-010	
4644	01/09/2026	15:14:27:93	3763.93	2.12527E-010	5.82972E-011	2.24521E-012	3.38266E-009	-3.65551E-013	-8.14333E-013	7.50436E-010	
4645	01/09/2026	15:14:28:74	3764.74	2.12731E-010	5.82916E-011	2.22649E-012	3.38284E-009	-3.77414E-013	-7.83561E-013	7.50324E-010	
4646	01/09/2026	15:14:29:55	3765.55	2.12564E-010	5.82657E-011	2.23242E-012	3.3819E-009	-3.85941E-013	-7.99132E-013	7.50343E-010	
4647	01/09/2026	15:14:30:37	3766.37	2.12676E-010	5.83111E-011	2.22037E-012	3.38229E-009	-4.30245E-013	-8.1044E-013	7.50335E-010	
4648	01/09/2026	15:14:31:18	3767.18	2.12676E-010	5.82734E-011	2.23687E-012	3.38338E-009	-3.77044E-013	-7.9802E-013	7.50052E-010	
4649	01/09/2026	15:14:31:99	3767.99	2.12511E-010	5.82379E-011	2.18311E-012	3.3819E-009	-3.66478E-013	-8.17855E-013	7.50222E-010	
4650	01/09/2026	15:14:32:80	3768.8	2.1275E-010	5.82898E-011	2.23205E-012	3.38283E-009	-3.8001E-013	-8.33426E-013	7.50195E-010	
4651	01/09/2026	15:14:33:61	3769.61	2.12713E-010	5.82805E-011	2.22945E-012	3.38321E-009	-3.9521E-013	-8.39729E-013	7.50324E-010	
4652	01/09/2026	15:14:34:43	3770.43	2.12824E-010	5.82787E-011	2.23056E-012	3.38357E-009	-4.12635E-013	-7.79298E-013	7.50213E-010	
4653	01/09/2026	15:14:35:24	3771.24	2.1275E-010	5.82356E-011	2.20088E-012	3.38412E-009	-4.17825E-013	-8.4288E-013	7.50232E-010	
4654	01/09/2026	15:14:36:05	3772.05	2.12713E-010	5.82397E-011	2.24076E-012	3.38392E-009	-3.81493E-013	-8.46217E-013	7.5038E-010	
4655	01/09/2026	15:14:36:86	3772.86	2.12787E-010	5.8262E-011	2.25336E-012	3.38373E-009	-3.92574E-013	-8.30089E-013	7.50343E-010	
4656	01/09/2026	15:14:37:67	3773.67	2.1262E-010	5.83028E-011	2.21963E-012	3.38284E-009	-3.59434E-013	-8.14148E-013	7.50287E-010	
4657	01/09/2026	15:14:38:48	3774.48	2.12768E-010	5.82694E-011	2.19664E-012	3.3845E-009	-3.57209E-013	-8.17484E-013	7.50083E-010	
4658	01/09/2026	15:14:39:28	3775.29	2.12713E-010	5.82639E-011	2.21833E-012	3.38589E-009	-3.776E-013	-8.4807E-013	7.49901E-010	
4659	01/09/2026	15:14:40:09	3776.1	2.12842E-010	5.82601E-011	2.25818E-012	3.38429E-009	-3.96878E-013	-8.18596E-013	7.49954E-010	
4660	01/09/2026	15:14:40:90	3776.91	2.12787E-010	5.82101E-011	2.23612E-012	3.38593E-009	-3.65921E-013	-8.25455E-013	7.50108E-010	
4661	01/09/2026	15:14:41:71	3777.72	2.1275E-010	5.82583E-011	2.22037E-012	3.38561E-009	-4.40441E-013	-8.18226E-013	7.50467E-010	
4662	01/09/2026	15:14:42:52	3778.53	2.12768E-010	5.82583E-011	2.23464E-012	3.38542E-009	-3.38487E-013	-8.62158E-013	7.50436E-010	
4663	01/09/2026	15:14:43:33	3779.34	2.12898E-010	5.83065E-011	2.22074E-012	3.38508E-009	-4.00771E-013	-8.17113E-013	7.50547E-010	
4664	01/09/2026	15:14:44:14	3780.15	2.12805E-010	5.82619E-011	2.23149E-012	3.38484E-009	-3.78156E-013	-8.51593E-013	7.50547E-010	
4665	01/09/2026	15:14:44:96	3780.97	2.12805E-010	5.82771E-011	2.19757E-012	3.38635E-009	-4.06588E-013	-7.9802E-013	7.50139E-010	
4666	01/09/2026	15:14:45:77	3781.78	2.12842E-010	5.82824E-011	2.20368E-012	3.38542E-009	-3.77044E-013	-7.98576E-013	7.50306E-010	
4667	01/09/2026	15:14:46:58	3782.59	2.12935E-010	5.82916E-011	2.19664E-012	3.38579E-009	-4.02625E-013	-8.41212E-013	7.50102E-010	
4668	01/09/2026	15:14:47:39	3783.4	2.12787E-010	5.82898E-011	2.20665E-012	3.38616E-009	-4.15045E-013	-8.23972E-013	7.50399E-010	
4669	01/09/2026	15:14:48:20	3784.21	2.12787E-010	5.83621E-011	2.19942E-012	3.38616E-009	-3.88351E-013	-8.43992E-013	7.50694E-010	
4670	01/09/2026	15:14:49:01	3785.02	2.12805E-010	5.83454E-011	2.22871E-012	3.38508E-009	-4.05035E-013	-8.34909E-013	7.50806E-010	
4671	01/09/2026	15:14:49:82	3785.83	2.12824E-010	5.8375E-011	2.22686E-012	3.38598E-009	-3.81307E-013	-8.20821E-013	7.51121E-010	
4672	01/09/2026	15:14:50:63	3786.64	2.12805E-010	5.83639E-011	2.19683E-012	3.38542E-009	-4.1245E-013	-8.68832E-013	7.51103E-010	
4673	01/09/2026	15:14:51:44	3787.45	2.12787E-010	5.83509E-011	2.22945E-012	3.38542E-009	-3.99854E-013	-8.29533E-013	7.50921E-010	
4674	01/09/2026	15:14:52:25	3788.26	2.12898E-010	5.83395E-011	2.19905E-012	3.38561E-009	-3.86683E-013	-8.31016E-013	7.50862E-010	
4675	01/09/2026	15:14:53:07	3789.08	2.12805E-010	5.83528E-011	2.20387E-012	3.38502E-009	-3.68004E-013	-8.3287E-013	7.51034E-010	
4676	01/09/2026	15:14:53:88	3789.89	2.12787E-010	5.83287E-011	2.22426E-012	3.38542E-009	-3.50906E-013	-8.35465E-013	7.51029E-010	
4677	01/09/2026	15:14:54:69	3790.7	2.12748E-010	5.83287E-011	2.19812E-012	3.38499E-009	-4.19679E-013	-7.99132E-013	7.51474E-010	
4678	01/09/2026	15:14:55:50	3791.51	2.12694E-010	5.84075E-011	2.19145E-012	3.38484E-009	-3.44233E-013	-8.47885E-013	7.51233E-010	
4679	01/09/2026	15:14:56:31	3792.32	2.12731E-010	5.8351E-011	2.20109E-012	3.38571E-009	-4.33767E-013	-8.01542E-013	7.50992E-010	
4680	01/09/2026	15:14:57:12	3793.13	2.12842E-010	5.83843E-011	2.22864E-012	3.38487E-009	-3.54429E-013	-8.48812E-013	7.51315E-010	
4681	01/09/2026	15:14:57:93	3793.94	2.12861E-010	5.83417E-011	2.17013E-012	3.38584E-009	-4.74549E-013	-7.9042E-013	7.51159E-010	
4682	01/09/2026	15:14:58:74	3794.75	2.12917E-010	5.83583E-011	2.20072E-012	3.38524E-009	-3.43677E-013	-8.01357E-013	7.51288E-010	
4683	01/09/2026	15:14:59:55	3795.56	2.12898E-010	5.83862E-011	2.2187E-012	3.38589E-009	-3.24324E-013	-7.91532E-013	7.51307E-010	
4684	01/09/2026	15:15:00:36	3796.37	2.12768E-010	5.83621E-011	2.26282E-012	3.38508E-009	-3.98547E-013	-8.17855E-013	7.51455E-010	
4685	01/09/2026	15:15:01:18	3797.19	2.1288E-010	5.84121E-011	2.15623E-012	3.38502E-009	-3.99126E-013	-8.17669E-013	7.51204E-010	
4686	01/09/2026	15:15:01:99	3798	2.1288E-010	5.83732E-011	2.2137E-012	3.3866E-009	-3.81863E-013	-7.77259E-013	7.50936E-010	
4687	01/09/2026	15:15:02:80	3798.8	2.12768E-010	5.83194E-011	2.17885E-012	3.38471E-009	-4.43777E-013	-7.76888E-013	7.51166E-010	
4688	01/09/2026	15:15:03:61	3799.61	2.1288E-010	5.83194E-011	2.17366E-012	3.38542E-009	-3.82419E-013	-7.88937E-013	7.51214E-010	
4689	01/09/2026	15:15:04:43	3800.43	2.12991E-010	5.83639E-011	2.18292E-012	3.38575E-009	-4.09854E-013	-7.53531E-013	7.51121E-010	
4690	01/09/2026	15:15:05:24	3801.24	2.12861E-010	5.83398E-011	2.19349E-012	3.38542E-009	-3.81122E-013	-8.32499E-013	7.51233E-010	
4691	01/09/2026	15:15:06:05	3802.05	2.12805E-010	5.83546E-011	2.20031E-012	3.38542E-009	-3.87795E-013	-8.21933E-013	7.51381E-010	
4692	01/09/2026	15:15:06:86	3802.86	2.12898E-010	5.84084E-011	2.13473E-012	3.38524E-009	-4.10596E-013	-8.21006E-013	7.51844E-010	
4693	01/09/2026	15:15:07:67	3803.67	2.12861E-010	5.84381E-011	2.17699E-012	3.3852E-009	-3.72966E-013	-8.3287E-013	7.5177E-010	
4694	01/09/2026	15:15:08:48	3804.48	2.12824E-010	5.83676E-011	2.18941E-012	3.38579E-009	-3.76117E-013	-8.17669E-013	7.51511E-010	
4695	01/09/2026	15:15:09:29	3805.29	2.12954E-010	5.8388E-011	2.19052E-012	3.38709E-009	-4.06147E-013	-8.47329E-013	7.51288E-010	
4696	01/09/2026	15:15:10:10	3806.1	2.1288E-010	5.83675E-011	2.19256E-012	3.3864E-009	-3.57765E-013	-8.06547E-013	7.51468E-010	
4697	01/09/2026	15:15:10:91	3806.91	2.12991E-010	5.83991E-011	2.19868E-012	3.38616E-009	-3.79268E-013	-8.2527E-013	7.51659E-010	
4698	01/09/2026	15:15:11:72	3807.72	2.12842E-010	5.83829E-011	2.19998E-012	3.38611E-009	-4.10228E-013	-8.89408E-013	7.51529E-010	
4699	01/09/2026	15:15:12:53	3808.53	2.12842E-010	5.84047E-011	2.17681E-012	3.38672E-009	-3.74634E-013	-8.1804E-013	7.51492E-010	
4700	01/09/2026	15:15:13:34	3809.34	2.12917E-010	5.83528E-011	2.2276E-012	3.38579E-009	-3.98917E-013	-8.31016E-013	7.51544E-010	
4701	01/09/2026	15:15:14:15	3810.15	2.1288E-010	5.83658E-011	2.18515E-012	3.38606E-009	-4.10592E-013	-8.30649E-013	7.514E-010	
4702	01/09/2026	15:15:14:96	3810.96	2.12898E-010	5.83602E-011	2.19386E-012	3.38527E-009	-3.57266E-013	-8.12479E-013	7.51399E-010	
4703	01/09/2026	15:15:15:77	3811.77	2.12867E-010	5.83732E-011	2.19924E-012	3.38517E-009	-3.5999E-013	-8.13406E-013	7.51325E-010	
4704	01/09/2026	15:15:16:58	3812.58	2.13009E-010	5.8401E-011	2.15586E-012	3.38653E-009	-3.87054E-013	-8.49368E-013	7.5114E-010	
4705	01/09/2026	15:15:17:39	3813.39	2.12898E-010	5.83157E-011	2.15938E-012	3.38616E-009	-3.78156E-013	-8.44919E-013	7.51177E-010	
4706	01/09/2026	15:15:18:20	3814.2	2.12917E-010	5.83268E-011	2.2111E-012	3.38666E-009	-3.71112E-013	-7.68041E-013	7.51399E-010	
4707	01/09/2026	15:15:19:02	3815.02	2.12935E-010	5.83176E-011	2.18218E-012	3.38653E-009	-3.47755E-013	-7.74293E-013	7.51418E-010	
4708	01/09/2026	15:15:19:83	3815.83	2.13009E-010	5.83829E-011	2.17255E-012	3.38802E-009	-3.83902E-013	-8.16372E-013	7.51548E-010	
4709	01/09/2026	15:15:20:64	3816.64	2.13009E-010	5.83454E-011	2.18441E-012	3.38728E-009	-3.42888E-013	-8.30089E-013	7.5177E-010	
4710	01/09/2026	15:15:21:46	3817.46	2.13102E-010	5.84158E-011	2.19775E-012	3.38696E-009	-3.59434E-013	-8.02654E-013	7.51733E-010	
4711	01/09/2026	15:15:22:27	3818.27	2.12995E-010	5.84251E-011	2.17217E-012	3.38746E-009	-3.56468E-013	-8.17855E-013	7.51881E-010	
4712	01/09/2026	15:15:23:08	3819.08	2.12954E-010	5.84018E-011	2.18867E-012	3.38666E-009	-3.70185E-013	-7.96537E-013	7.51696E-010	
4713	01/09/2026	15:15:23:89	3819.89	2.12991E-010	5.83788E-011	2.19553E-012	3.38709E-009	-3.9676E-013	-8.00801E-013	7.51733E-010	
4714	01/09/2026	15:15:24:70	3820.7	2.12917E-010	5.84029E-011	2.21648E-012	3.38678E-009	-3.86683E-013	-7.96908E-013	7.51677E-010	
4715	01/09/2026	15:15:25:51	3821.51	2.13028E-010	5.84131E-011	2.18997E-012	3.38783E-009	-4.004E-013	-8.06547E-013	7.52067E-010	
4716	01/09/2026	15:15:26:32	3822.32	2.13046E-010	5.84158E-011	2.13158E-012	3.38691E-009	-4.08742E-013	-8.23601E-013	7.52048E-010	
4717	01/09/2026	15:15:27:13	3823.13	2.13102E-010	5.84325E-011	2.15901E-012	3.38721E-009	-4.17269E-013	-8.2805E-013	7.51937E-010	
4718	01/09/2026	15:15:27:94	3823.94	2.13028E-010	5.8432E-011	2.12342E-012	3.38728E-009	-4.02766E-013	-7.91718E-013	7.52197E-010	
4719	01/09/2026	15:15:28:75	3824.75	2.13083E-010	5.84047E-011	2.17217E-012	3.38714E-009	-3.776E-013	-8.38431E-013	7.51937E-010	
4720	01/09/2026	15:15:29:56	3825.56	2.12991E-010	5.84433E-011	2.1553E-012	3.38709E-009	-3.6036E-013	-8.37319E-013	7.52067E-010	
4721	01/09/2026	15:15:30:38	3826.38	2.13046E-010	5.84307E-011	2.14455E-012	3.38653E-009	-3.95395E-013	-9.14618E-013	7.52224E-010	
4722	01/09/2026	15:15:31:19	3827.19	2.13083E-010	5.84455E-011	2.18515E-012	3.38666E-009	-3.91688E-013	-7.78371E-013	7.51974E-010	
4723	01/09/2026	15:15:32:00	3828	2.13121E-010	5.84056E-011	2.1933E-012	3.38775E-009	-3.75375E-013	-7.60205E-013	7.51919E-010	
4724	01/09/2026	15:15:32:81	3828.81	2.13065E-010	5.84066E-011	2.17421E-012	3.38721E-009	-4.08927E-013	-7.91903E-013	7.51696E-010	
4725	01/09/2026	15:15:33:62	3829.62	2.13009E-010	5.83565E-011	2.14252E-012	3.38839E-009	-4.28021E-013	-8.07103E-013	7.51455E-010	
4726	01/09/2026	15:15:34:43	3830.43	2.13104E-010	5.83435E-011	2.17106E-012	3.38749E-009	-3.74263E-013	-8.46958E-013	7.51362E-010	
4727	01/09/2026	15:15:35:25	3831.25	2.13213E-010	5.83886E-011	2.11619E-012	3.3882E-009	-3.45716E-013	-7.93571E-013	7.51288E-010	
4728	01/09/2026	15:15:36:06	3832.06	2.13213E-010	5.83676E-011	2.17625E-012	3.38757E-009	-3.7E-013	-7.73181E-013	7.51566E-010	
4729	01/09/2026	15:15:36:87	3832.87	2.1314E-010	5.83398E-011	2.15845E-012	3.38848E-009	-4.42294E-013	-8.26382E-013	7.51381E-010	
4730	01/09/2026	15:15:37:68	3833.68	2.13195E-010	5.83194E-011	2.15011E-012	3.38767E-009	-3.74819E-013	-7.82449E-013	7.51529E-010	
4731	01/09/2026	15:15:38:49	3834.49	2.13139E-010	5.83511E-011	2.16065E-012	3.38746E-009	-3.56174E-013	-8.14333E-013	7.51881E-010	
4732	01/09/2026	15:15:39:30	3835.3	2.13139E-010	5.83231E-011	2.16754E-012	3.38783E-009	-3.77785E-013	-8.41212E-013	7.51659E-010	
4733	01/09/2026	15:15:40:11	3836.11	2.13161E-010	5.83528E-011	2.15456E-012	3.38829E-009	-3.75375E-013	-7.9765E-013	7.51381E-010	
4734	01/09/2026	15:15:40:91	3836.92	2.13196E-010	5.8325E-011	2.19775E-012	3.38775E-009	-4.08557E-013	-8.41026E-013	7.51072E-010	
