ASCII SAMPLE CYCLES :			24082026  final zz30 monoliths 1st.mdc
DATE :	24/08/2026	TIME :	14:09:58
CONVERTED CYCLES :			11025
Number of stored cycles			11025
Printed start cycle			1
Printed end cycle			11025
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.63089E-010	max:	3.17873E-010	
'0/1'	16.13	min:	-7.02778E-013	max:	8.80541E-011	
'0/2'	18.16	min:	2.38461E-012	max:	5.06877E-011	
'0/3'	28.19	min:	2.79279E-009	max:	4.2385E-009	
'0/4'	32.22	min:	-6.68851E-013	max:	1.40696E-013	
'0/5'	40.22	min:	-8.93857E-013	max:	-6.5306E-013	
'0/6'	44.28	min:	-7.63356E-013	max:	1.09461E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
5566	24/08/2026	15:24:59:19	4501.19	2.10087E-010	5.67883E-011	2.50571E-012	3.32555E-009	-3.84384E-013	-8.3769E-013	7.28525E-010	
5567	24/08/2026	15:25:00:01	4502.01	2.10006E-010	5.6779E-011	2.55737E-012	3.32636E-009	-3.99844E-013	-8.27494E-013	7.28729E-010	
5568	24/08/2026	15:25:00:82	4502.82	2.10025E-010	5.68791E-011	2.52827E-012	3.32587E-009	-3.30701E-013	-8.26011E-013	7.28842E-010	
5569	24/08/2026	15:25:01:63	4503.63	2.1008E-010	5.6779E-011	2.55125E-012	3.32605E-009	-3.88722E-013	-8.48626E-013	7.29069E-010	
5570	24/08/2026	15:25:02:44	4504.44	2.09988E-010	5.68606E-011	2.55163E-012	3.32685E-009	-3.71483E-013	-8.17113E-013	7.29062E-010	
5571	24/08/2026	15:25:03:26	4505.26	2.09951E-010	5.68087E-011	2.5279E-012	3.32583E-009	-3.60916E-013	-8.34538E-013	7.28803E-010	
5572	24/08/2026	15:25:04:07	4506.07	2.10006E-010	5.68436E-011	2.50751E-012	3.32647E-009	-3.68368E-013	-8.51407E-013	7.28766E-010	
5573	24/08/2026	15:25:04:88	4506.88	2.09988E-010	5.68161E-011	2.55218E-012	3.32672E-009	-3.10681E-013	-8.24343E-013	7.28914E-010	
5574	24/08/2026	15:25:05:69	4507.69	2.09951E-010	5.68142E-011	2.53921E-012	3.3261E-009	-3.55911E-013	-8.12479E-013	7.28821E-010	
5575	24/08/2026	15:25:06:51	4508.51	2.10099E-010	5.68663E-011	2.54013E-012	3.32647E-009	-3.69258E-013	-8.0562E-013	7.29137E-010	
5576	24/08/2026	15:25:07:32	4509.32	2.09988E-010	5.68439E-011	2.54013E-012	3.3261E-009	-3.74192E-013	-8.41582E-013	7.29025E-010	
5577	24/08/2026	15:25:08:13	4510.13	2.10099E-010	5.69022E-011	2.53142E-012	3.32703E-009	-3.7947E-013	-8.41026E-013	7.28933E-010	
5578	24/08/2026	15:25:08:94	4510.94	2.09988E-010	5.68041E-011	2.55719E-012	3.32583E-009	-3.86568E-013	-8.37383E-013	7.29285E-010	
5579	24/08/2026	15:25:09:75	4511.75	2.1008E-010	5.6855E-011	2.52567E-012	3.32462E-009	-3.61473E-013	-8.19153E-013	7.28933E-010	
5580	24/08/2026	15:25:10:56	4512.56	2.10136E-010	5.68682E-011	2.54365E-012	3.32518E-009	-3.9767E-013	-8.35465E-013	7.28951E-010	
5581	24/08/2026	15:25:11:36	4513.36	2.09951E-010	5.68023E-011	2.55607E-012	3.32518E-009	-3.776E-013	-8.0562E-013	7.28766E-010	
5582	24/08/2026	15:25:12:17	4514.17	2.10006E-010	5.68773E-011	2.54087E-012	3.32629E-009	-3.63326E-013	-8.48256E-013	7.2871E-010	
5583	24/08/2026	15:25:12:97	4514.98	2.10006E-010	5.68365E-011	2.58573E-012	3.32536E-009	-3.49794E-013	-7.94313E-013	7.28784E-010	
5584	24/08/2026	15:25:13:79	4515.79	2.10062E-010	5.68291E-011	2.55051E-012	3.32569E-009	-3.98361E-013	-8.14889E-013	7.28803E-010	
5585	24/08/2026	15:25:14:59	4516.6	2.10025E-010	5.6821E-011	2.57313E-012	3.32592E-009	-3.68517E-013	-8.0525E-013	7.28858E-010	
5586	24/08/2026	15:25:15:40	4517.41	2.10043E-010	5.67938E-011	2.55441E-012	3.32715E-009	-3.54428E-013	-8.46031E-013	7.2884E-010	
5587	24/08/2026	15:25:16:24	4518.25	2.10043E-010	5.68939E-011	2.52901E-012	3.32666E-009	-3.60731E-013	-8.51221E-013	7.28993E-010	
5588	24/08/2026	15:25:17:06	4519.07	2.10025E-010	5.68153E-011	2.56238E-012	3.32787E-009	-3.75375E-013	-8.1044E-013	7.28877E-010	
5589	24/08/2026	15:25:17:87	4519.88	2.10025E-010	5.68383E-011	2.56887E-012	3.32642E-009	-3.93542E-013	-8.17299E-013	7.28861E-010	
5590	24/08/2026	15:25:18:68	4520.69	2.10136E-010	5.68235E-011	2.55329E-012	3.32666E-009	-3.90205E-013	-8.38431E-013	7.2871E-010	
5591	24/08/2026	15:25:19:49	4521.5	2.10025E-010	5.67846E-011	2.53902E-012	3.32605E-009	-3.85015E-013	-8.38246E-013	7.28636E-010	
5592	24/08/2026	15:25:20:30	4522.31	2.10099E-010	5.67975E-011	2.56126E-012	3.32703E-009	-3.7037E-013	-8.22304E-013	7.28821E-010	
5593	24/08/2026	15:25:21:11	4523.12	2.1008E-010	5.68248E-011	2.52808E-012	3.3261E-009	-3.63326E-013	-8.41768E-013	7.2871E-010	
5594	24/08/2026	15:25:21:92	4523.93	2.10043E-010	5.6842E-011	2.55886E-012	3.32666E-009	-3.99103E-013	-8.78286E-013	7.28914E-010	
5595	24/08/2026	15:25:22:74	4524.75	2.10006E-010	5.6829E-011	2.53457E-012	3.32583E-009	-3.83161E-013	-8.0525E-013	7.29062E-010	
5596	24/08/2026	15:25:23:55	4525.56	2.10136E-010	5.6855E-011	2.51844E-012	3.32722E-009	-3.85015E-013	-8.26011E-013	7.2897E-010	
5597	24/08/2026	15:25:24:36	4526.37	2.10025E-010	5.6881E-011	2.53809E-012	3.32592E-009	-3.69814E-013	-8.66978E-013	7.2884E-010	
5598	24/08/2026	15:25:25:17	4527.18	2.09932E-010	5.68402E-011	2.54009E-012	3.32583E-009	-3.89278E-013	-8.57339E-013	7.28803E-010	
5599	24/08/2026	15:25:25:98	4527.99	2.10025E-010	5.68216E-011	2.53828E-012	3.32605E-009	-4.27094E-013	-8.09328E-013	7.28747E-010	
5600	24/08/2026	15:25:26:79	4528.8	2.10099E-010	5.68569E-011	2.54569E-012	3.3266E-009	-4.14674E-013	-8.08216E-013	7.2884E-010	
5601	24/08/2026	15:25:27:60	4529.61	2.10043E-010	5.68476E-011	2.50009E-012	3.32565E-009	-4.08954E-013	-8.34909E-013	7.28877E-010	
5602	24/08/2026	15:25:28:43	4530.44	2.10099E-010	5.68309E-011	2.55125E-012	3.326E-009	-3.48867E-013	-8.18596E-013	7.28766E-010	
5603	24/08/2026	15:25:29:24	4531.25	2.10025E-010	5.6804E-011	2.55051E-012	3.32636E-009	-3.80937E-013	-8.13777E-013	7.2871E-010	
5604	24/08/2026	15:25:30:05	4532.06	2.1008E-010	5.68021E-011	2.54915E-012	3.32629E-009	-3.76858E-013	-8.00615E-013	7.28543E-010	
5605	24/08/2026	15:25:30:86	4532.87	2.10025E-010	5.68304E-011	2.51381E-012	3.32618E-009	-3.70185E-013	-8.51963E-013	7.28432E-010	
5606	24/08/2026	15:25:31:67	4533.68	2.10155E-010	5.68383E-011	2.552E-012	3.32666E-009	-3.80195E-013	-8.23416E-013	7.28636E-010	
5607	24/08/2026	15:25:32:48	4534.49	2.10006E-010	5.68773E-011	2.53809E-012	3.32547E-009	-3.67034E-013	-8.44548E-013	7.28804E-010	
5608	24/08/2026	15:25:33:30	4535.31	2.10043E-010	5.68161E-011	2.55793E-012	3.32592E-009	-3.69073E-013	-8.02284E-013	7.29062E-010	
5609	24/08/2026	15:25:34:11	4536.12	2.10118E-010	5.68217E-011	2.54328E-012	3.32592E-009	-3.21594E-013	-8.35836E-013	7.29062E-010	
5610	24/08/2026	15:25:34:92	4536.93	2.10043E-010	5.68682E-011	2.54802E-012	3.32647E-009	-3.3997E-013	-7.98762E-013	7.29007E-010	
5611	24/08/2026	15:25:35:73	4537.74	2.10062E-010	5.68059E-011	2.54514E-012	3.32533E-009	-3.81307E-013	-8.2527E-013	7.28993E-010	
5612	24/08/2026	15:25:36:54	4538.55	2.09895E-010	5.67901E-011	2.50324E-012	3.32647E-009	-3.77971E-013	-8.42324E-013	7.28858E-010	
5613	24/08/2026	15:25:37:35	4539.35	2.10155E-010	5.68161E-011	2.53531E-012	3.32605E-009	-3.83656E-013	-8.23601E-013	7.28821E-010	
5614	24/08/2026	15:25:38:16	4540.16	2.10006E-010	5.68884E-011	2.55033E-012	3.32636E-009	-3.63818E-013	-8.20821E-013	7.28914E-010	
5615	24/08/2026	15:25:38:96	4540.96	2.10083E-010	5.68795E-011	2.50571E-012	3.32573E-009	-3.93848E-013	-8.13035E-013	7.29044E-010	
5616	24/08/2026	15:25:39:77	4541.77	2.1008E-010	5.6855E-011	2.53142E-012	3.32592E-009	-3.89649E-013	-7.7763E-013	7.2897E-010	
5617	24/08/2026	15:25:40:59	4542.59	2.10136E-010	5.68902E-011	2.56942E-012	3.32583E-009	-3.32555E-013	-8.27373E-013	7.29025E-010	
5618	24/08/2026	15:25:41:40	4543.4	2.10065E-010	5.68717E-011	2.55941E-012	3.32565E-009	-3.0394E-013	-8.01728E-013	7.28974E-010	
5619	24/08/2026	15:25:42:21	4544.21	2.10062E-010	5.68439E-011	2.52697E-012	3.32647E-009	-3.50721E-013	-8.28977E-013	7.28877E-010	
5620	24/08/2026	15:25:43:03	4545.03	2.09988E-010	5.68624E-011	2.53717E-012	3.326E-009	-4.04849E-013	-7.95425E-013	7.28914E-010	
5621	24/08/2026	15:25:43:84	4545.84	2.10173E-010	5.6872E-011	2.55255E-012	3.32605E-009	-3.42379E-013	-8.23187E-013	7.28988E-010	
5622	24/08/2026	15:25:44:64	4546.64	2.10025E-010	5.68809E-011	2.56608E-012	3.326E-009	-3.776E-013	-8.12479E-013	7.29155E-010	
5623	24/08/2026	15:25:45:45	4547.45	2.10085E-010	5.68921E-011	2.528E-012	3.32722E-009	-3.38672E-013	-8.42138E-013	7.28858E-010	
5624	24/08/2026	15:25:46:26	4548.26	2.10043E-010	5.68513E-011	2.54755E-012	3.32618E-009	-3.84829E-013	-8.32499E-013	7.2897E-010	
5625	24/08/2026	15:25:47:07	4549.07	2.10099E-010	5.68939E-011	2.50436E-012	3.32685E-009	-3.39248E-013	-7.61687E-013	7.28858E-010	
5626	24/08/2026	15:25:47:88	4549.88	2.10043E-010	5.68587E-011	2.53198E-012	3.32547E-009	-3.96693E-013	-8.34353E-013	7.28988E-010	
5627	24/08/2026	15:25:48:72	4550.72	2.10136E-010	5.69154E-011	2.54087E-012	3.32726E-009	-3.61287E-013	-8.16372E-013	7.29201E-010	
5628	24/08/2026	15:25:49:54	4551.54	2.1008E-010	5.69143E-011	2.56238E-012	3.32678E-009	-3.92986E-013	-8.54187E-013	7.29378E-010	
5629	24/08/2026	15:25:50:35	4552.35	2.10245E-010	5.68791E-011	2.53012E-012	3.32748E-009	-3.47384E-013	-8.49368E-013	7.29099E-010	
5630	24/08/2026	15:25:51:16	4553.16	2.10099E-010	5.68739E-011	2.55163E-012	3.3274E-009	-3.5035E-013	-8.23787E-013	7.28899E-010	
5631	24/08/2026	15:25:51:97	4553.97	2.10118E-010	5.68606E-011	2.51715E-012	3.3274E-009	-3.36818E-013	-8.17484E-013	7.29099E-010	
5632	24/08/2026	15:25:52:78	4554.78	2.10155E-010	5.68772E-011	2.557E-012	3.3274E-009	-3.95395E-013	-8.83661E-013	7.28933E-010	
5633	24/08/2026	15:25:53:59	4555.59	2.10136E-010	5.6868E-011	2.557E-012	3.32636E-009	-3.88537E-013	-7.98391E-013	7.29192E-010	
5634	24/08/2026	15:25:54:40	4556.4	2.10062E-010	5.68624E-011	2.52475E-012	3.32685E-009	-3.77832E-013	-8.50851E-013	7.29136E-010	
5635	24/08/2026	15:25:55:21	4557.21	2.10062E-010	5.68661E-011	2.54644E-012	3.32696E-009	-3.74263E-013	-8.06918E-013	7.29285E-010	
5636	24/08/2026	15:25:56:02	4558.02	2.10025E-010	5.68791E-011	2.55803E-012	3.32666E-009	-3.91873E-013	-8.26011E-013	7.29155E-010	
5637	24/08/2026	15:25:56:82	4558.82	2.10136E-010	5.68698E-011	2.54847E-012	3.32623E-009	-3.72224E-013	-8.42324E-013	7.29136E-010	
5638	24/08/2026	15:25:57:62	4559.62	2.10099E-010	5.6868E-011	2.53624E-012	3.32647E-009	-3.7E-013	-8.26011E-013	7.2934E-010	
5639	24/08/2026	15:25:58:43	4560.43	2.09988E-010	5.68958E-011	2.53216E-012	3.32605E-009	-3.87054E-013	-8.23416E-013	7.28803E-010	
5640	24/08/2026	15:25:59:24	4561.24	2.10099E-010	5.68661E-011	2.54347E-012	3.32722E-009	-4.13191E-013	-7.96537E-013	7.28784E-010	
5641	24/08/2026	15:26:00:06	4562.06	2.10195E-010	5.68921E-011	2.5722E-012	3.32647E-009	-3.5758E-013	-8.00801E-013	7.28895E-010	
5642	24/08/2026	15:26:00:87	4562.87	2.1008E-010	5.68606E-011	2.53457E-012	3.32592E-009	-3.81307E-013	-8.64568E-013	7.28877E-010	
5643	24/08/2026	15:26:01:68	4563.68	2.10118E-010	5.68735E-011	2.54106E-012	3.32647E-009	-3.92429E-013	-8.38802E-013	7.29248E-010	
5644	24/08/2026	15:26:02:49	4564.49	2.10136E-010	5.69003E-011	2.53253E-012	3.326E-009	-3.95304E-013	-8.26645E-013	7.29044E-010	
5645	24/08/2026	15:26:03:31	4565.31	2.10062E-010	5.68847E-011	2.51844E-012	3.32672E-009	-3.80937E-013	-8.34909E-013	7.29106E-010	
5646	24/08/2026	15:26:04:12	4566.12	2.10014E-010	5.68383E-011	2.53735E-012	3.32759E-009	-3.69814E-013	-8.17299E-013	7.29163E-010	
5647	24/08/2026	15:26:04:93	4566.93	2.10118E-010	5.68847E-011	2.51511E-012	3.32654E-009	-3.9002E-013	-8.2286E-013	7.2905E-010	
5648	24/08/2026	15:26:05:74	4567.74	2.10118E-010	5.68439E-011	2.56275E-012	3.32635E-009	-3.81307E-013	-8.09884E-013	7.29137E-010	
5649	24/08/2026	15:26:06:55	4568.55	2.1008E-010	5.6838E-011	2.5405E-012	3.32696E-009	-3.64995E-013	-8.53817E-013	7.28877E-010	
5650	24/08/2026	15:26:07:37	4569.37	2.1008E-010	5.6855E-011	2.53142E-012	3.32666E-009	-3.74263E-013	-8.06177E-013	7.28993E-010	
5651	24/08/2026	15:26:08:17	4570.17	2.10136E-010	5.68587E-011	2.50936E-012	3.3266E-009	-3.65365E-013	-8.34168E-013	7.2905E-010	
5652	24/08/2026	15:26:08:98	4570.98	2.10043E-010	5.6855E-011	2.53883E-012	3.32777E-009	-3.63326E-013	-8.24714E-013	7.2905E-010	
5653	24/08/2026	15:26:09:78	4571.78	2.10118E-010	5.68361E-011	2.52623E-012	3.32666E-009	-3.86127E-013	-8.35651E-013	7.29081E-010	
5654	24/08/2026	15:26:10:59	4572.59	2.10043E-010	5.6855E-011	2.54421E-012	3.32629E-009	-3.79639E-013	-8.40841E-013	7.29088E-010	
5655	24/08/2026	15:26:11:41	4573.41	2.10229E-010	5.68946E-011	2.5811E-012	3.32642E-009	-3.85385E-013	-8.07474E-013	7.2897E-010	
5656	24/08/2026	15:26:12:22	4574.22	2.1021E-010	5.68828E-011	2.53383E-012	3.32672E-009	-3.3997E-013	-8.27865E-013	7.29371E-010	
5657	24/08/2026	15:26:13:02	4575.02	2.10136E-010	5.68179E-011	2.51344E-012	3.32759E-009	-3.96322E-013	-8.76803E-013	7.29007E-010	
5658	24/08/2026	15:26:13:83	4575.83	2.10006E-010	5.68772E-011	2.56182E-012	3.32647E-009	-3.8857E-013	-8.16928E-013	7.29295E-010	
5659	24/08/2026	15:26:14:63	4576.64	2.10175E-010	5.69143E-011	2.56071E-012	3.3269E-009	-3.88722E-013	-8.46587E-013	7.29155E-010	
5660	24/08/2026	15:26:15:44	4577.45	2.10118E-010	5.68513E-011	2.51176E-012	3.32703E-009	-3.78341E-013	-7.68917E-013	7.29081E-010	
5661	24/08/2026	15:26:16:25	4578.26	2.1008E-010	5.68828E-011	2.5507E-012	3.32642E-009	-3.72039E-013	-8.61232E-013	7.29118E-010	
5662	24/08/2026	15:26:17:06	4579.07	2.10099E-010	5.68494E-011	2.55144E-012	3.3274E-009	-4.15786E-013	-8.34538E-013	7.29192E-010	
5663	24/08/2026	15:26:17:87	4579.88	2.10062E-010	5.68698E-011	2.5355E-012	3.32642E-009	-3.48348E-013	-8.11552E-013	7.29007E-010	
5664	24/08/2026	15:26:18:68	4580.69	2.10155E-010	5.69032E-011	2.5418E-012	3.32696E-009	-3.54985E-013	-8.50123E-013	7.29081E-010	
5665	24/08/2026	15:26:19:49	4581.5	2.10244E-010	5.69125E-011	2.5596E-012	3.32842E-009	-3.55912E-013	-7.94684E-013	7.29359E-010	
5666	24/08/2026	15:26:20:33	4582.34	2.10321E-010	5.69051E-011	2.55218E-012	3.32777E-009	-3.9403E-013	-8.15445E-013	7.29012E-010	
5667	24/08/2026	15:26:21:14	4583.15	2.10324E-010	5.68606E-011	2.57684E-012	3.32814E-009	-3.52575E-013	-8.30089E-013	7.29099E-010	
5668	24/08/2026	15:26:21:94	4583.95	2.1008E-010	5.69088E-011	2.52366E-012	3.32666E-009	-3.70556E-013	-7.85971E-013	7.29192E-010	
5669	24/08/2026	15:26:22:75	4584.76	2.10118E-010	5.6881E-011	2.55614E-012	3.32722E-009	-3.46272E-013	-8.25826E-013	7.29137E-010	
5670	24/08/2026	15:26:23:56	4585.57	2.10158E-010	5.68958E-011	2.55978E-012	3.32636E-009	-3.86022E-013	-8.5567E-013	7.29285E-010	
5671	24/08/2026	15:26:24:37	4586.38	2.10118E-010	5.68976E-011	2.55144E-012	3.32805E-009	-4.08226E-013	-8.0043E-013	7.28988E-010	
5672	24/08/2026	15:26:25:18	4587.19	2.10136E-010	5.68758E-011	2.52994E-012	3.32703E-009	-3.62585E-013	-8.34538E-013	7.29099E-010	
5673	24/08/2026	15:26:25:99	4588	2.10264E-010	5.68365E-011	2.5596E-012	3.32703E-009	-3.72595E-013	-8.21933E-013	7.29211E-010	
5674	24/08/2026	15:26:26:79	4588.8	2.10155E-010	5.68142E-011	2.53012E-012	3.32796E-009	-3.776E-013	-8.27679E-013	7.29044E-010	
5675	24/08/2026	15:26:27:60	4589.61	2.10118E-010	5.68682E-011	2.54199E-012	3.32722E-009	-3.83838E-013	-8.36577E-013	7.29025E-010	
5676	24/08/2026	15:26:28:41	4590.42	2.10173E-010	5.69192E-011	2.56034E-012	3.3274E-009	-4.08927E-013	-8.23601E-013	7.29099E-010	
5677	24/08/2026	15:26:29:23	4591.24	2.10192E-010	5.68365E-011	2.52141E-012	3.3274E-009	-3.61843E-013	-8.12294E-013	7.29303E-010	
5678	24/08/2026	15:26:30:03	4592.04	2.10124E-010	5.68698E-011	2.53012E-012	3.32787E-009	-4.08001E-013	-8.32314E-013	7.29408E-010	
5679	24/08/2026	15:26:30:85	4592.86	2.10136E-010	5.68754E-011	2.54254E-012	3.32678E-009	-3.78014E-013	-8.36207E-013	7.29322E-010	
5680	24/08/2026	15:26:31:66	4593.67	2.10173E-010	5.68928E-011	2.54514E-012	3.32759E-009	-3.64809E-013	-8.26753E-013	7.29637E-010	
5681	24/08/2026	15:26:32:47	4594.48	2.10229E-010	5.68476E-011	2.52456E-012	3.32696E-009	-3.77229E-013	-8.23187E-013	7.29285E-010	
5682	24/08/2026	15:26:33:29	4595.3	2.10361E-010	5.68569E-011	2.53772E-012	3.32814E-009	-3.65736E-013	-7.97649E-013	7.29248E-010	
5683	24/08/2026	15:26:34:10	4596.11	2.10303E-010	5.6881E-011	2.53884E-012	3.32777E-009	-4.08371E-013	-7.92274E-013	7.29303E-010	
5684	24/08/2026	15:26:34:91	4596.92	2.10176E-010	5.68682E-011	2.55589E-012	3.3274E-009	-3.94839E-013	-8.26938E-013	7.29359E-010	
5685	24/08/2026	15:26:35:73	4597.74	2.10173E-010	5.68958E-011	2.53346E-012	3.32806E-009	-3.82049E-013	-8.23045E-013	7.29396E-010	
5686	24/08/2026	15:26:36:54	4598.55	2.10192E-010	5.68969E-011	2.52122E-012	3.32833E-009	-3.79639E-013	-8.27123E-013	7.29493E-010	
5687	24/08/2026	15:26:37:34	4599.35	2.10192E-010	5.68717E-011	2.54291E-012	3.32796E-009	-3.67034E-013	-8.5289E-013	7.2947E-010	
5688	24/08/2026	15:26:38:14	4600.15	2.10099E-010	5.69088E-011	2.53383E-012	3.32796E-009	-4.17084E-013	-8.40841E-013	7.29248E-010	
5689	24/08/2026	15:26:38:96	4600.96	2.10155E-010	5.69384E-011	2.54755E-012	3.32759E-009	-3.66663E-013	-8.12813E-013	7.29192E-010	
5690	24/08/2026	15:26:39:77	4601.77	2.10227E-010	5.69014E-011	2.57906E-012	3.32759E-009	-3.92429E-013	-8.08586E-013	7.29192E-010	
5691	24/08/2026	15:26:40:58	4602.58	2.10353E-010	5.68587E-011	2.59167E-012	3.32851E-009	-3.47941E-013	-8.47575E-013	7.29192E-010	
5692	24/08/2026	15:26:41:40	4603.4	2.10192E-010	5.68995E-011	2.51381E-012	3.32944E-009	-3.68146E-013	-8.24343E-013	7.2939E-010	
5693	24/08/2026	15:26:42:23	4604.23	2.10228E-010	5.68757E-011	2.52197E-012	3.32814E-009	-3.36262E-013	-8.19152E-013	7.2934E-010	
5694	24/08/2026	15:26:43:05	4605.05	2.10245E-010	5.68606E-011	2.52234E-012	3.32861E-009	-3.97249E-013	-8.07845E-013	7.29396E-010	
5695	24/08/2026	15:26:43:86	4605.86	2.10155E-010	5.69273E-011	2.53995E-012	3.32833E-009	-3.64624E-013	-8.553E-013	7.29248E-010	
5696	24/08/2026	15:26:44:69	4606.69	2.10247E-010	5.68776E-011	2.53643E-012	3.32886E-009	-3.73707E-013	-8.17113E-013	7.29322E-010	
5697	24/08/2026	15:26:45:50	4607.5	2.10245E-010	5.68532E-011	2.5216E-012	3.3286E-009	-3.89278E-013	-8.38802E-013	7.29238E-010	
5698	24/08/2026	15:26:46:33	4608.33	2.10266E-010	5.6931E-011	2.53476E-012	3.32951E-009	-3.84273E-013	-8.11539E-013	7.29248E-010	
5699	24/08/2026	15:26:47:15	4609.15	2.10175E-010	5.6881E-011	2.51844E-012	3.32805E-009	-3.5758E-013	-8.40841E-013	7.29211E-010	
5700	24/08/2026	15:26:47:96	4609.96	2.10303E-010	5.69236E-011	2.56924E-012	3.32786E-009	-3.84273E-013	-7.94684E-013	7.29322E-010	
5701	24/08/2026	15:26:48:77	4610.77	2.10155E-010	5.69173E-011	2.52493E-012	3.32759E-009	-3.69258E-013	-8.61602E-013	7.29396E-010	
5702	24/08/2026	15:26:49:59	4611.59	2.10266E-010	5.68791E-011	2.54458E-012	3.32842E-009	-3.68887E-013	-7.96908E-013	7.29211E-010	
5703	24/08/2026	15:26:50:40	4612.4	2.10303E-010	5.6957E-011	2.56312E-012	3.32777E-009	-3.56838E-013	-8.0766E-013	7.29248E-010	
5704	24/08/2026	15:26:51:21	4613.21	2.1021E-010	5.68865E-011	2.5292E-012	3.32796E-009	-3.82234E-013	-8.13777E-013	7.29248E-010	
5705	24/08/2026	15:26:52:02	4614.02	2.10316E-010	5.69125E-011	2.51863E-012	3.32823E-009	-3.84566E-013	-8.15543E-013	7.29173E-010	
5706	24/08/2026	15:26:52:83	4614.83	2.10265E-010	5.68995E-011	2.53902E-012	3.32777E-009	-3.8038E-013	-8.05991E-013	7.29314E-010	
5707	24/08/2026	15:26:53:64	4615.64	2.10361E-010	5.68884E-011	2.52994E-012	3.32814E-009	-3.77104E-013	-8.45105E-013	7.29656E-010	
5708	24/08/2026	15:26:54:44	4616.44	2.10266E-010	5.6957E-011	2.51807E-012	3.32899E-009	-3.69814E-013	-8.22489E-013	7.29581E-010	
5709	24/08/2026	15:26:55:25	4617.25	2.10266E-010	5.6944E-011	2.53865E-012	3.32907E-009	-3.5035E-013	-8.24528E-013	7.2934E-010	
5710	24/08/2026	15:26:56:06	4618.06	2.10228E-010	5.6906E-011	2.50269E-012	3.32814E-009	-3.84088E-013	-8.54558E-013	7.29693E-010	
5711	24/08/2026	15:26:56:87	4618.87	2.1041E-010	5.69366E-011	2.55441E-012	3.32787E-009	-3.5035E-013	-8.61973E-013	7.29656E-010	
5712	24/08/2026	15:26:57:68	4619.68	2.10247E-010	5.69381E-011	2.52845E-012	3.32759E-009	-3.38301E-013	-8.22489E-013	7.29507E-010	
5713	24/08/2026	15:26:58:49	4620.49	2.10247E-010	5.69173E-011	2.54514E-012	3.32833E-009	-3.71483E-013	-8.47514E-013	7.296E-010	
5714	24/08/2026	15:26:59:29	4621.29	2.10286E-010	5.69391E-011	2.53086E-012	3.32751E-009	-4.31728E-013	-8.29904E-013	7.29396E-010	
5715	24/08/2026	15:27:00:10	4622.1	2.10228E-010	5.6926E-011	2.53587E-012	3.32787E-009	-3.89093E-013	-8.48812E-013	7.29248E-010	
5716	24/08/2026	15:27:00:91	4622.91	2.1038E-010	5.6881E-011	2.5722E-012	3.32777E-009	-3.70556E-013	-8.28421E-013	7.29257E-010	
5717	24/08/2026	15:27:01:71	4623.71	2.10193E-010	5.69267E-011	2.5266E-012	3.32759E-009	-3.76012E-013	-8.43622E-013	7.29452E-010	
5718	24/08/2026	15:27:02:52	4624.52	2.10177E-010	5.69217E-011	2.52363E-012	3.32767E-009	-3.76302E-013	-8.12664E-013	7.29711E-010	
5719	24/08/2026	15:27:03:32	4625.32	2.10136E-010	5.69014E-011	2.52957E-012	3.32666E-009	-3.91503E-013	-8.01542E-013	7.29303E-010	
5720	24/08/2026	15:27:04:13	4626.13	2.10173E-010	5.68902E-011	2.51029E-012	3.32722E-009	-3.84088E-013	-8.65495E-013	7.29303E-010	
5721	24/08/2026	15:27:04:94	4626.94	2.10265E-010	5.6931E-011	2.53605E-012	3.32666E-009	-3.83346E-013	-7.80966E-013	7.29155E-010	
5722	24/08/2026	15:27:05:74	4627.74	2.10155E-010	5.68976E-011	2.53272E-012	3.3274E-009	-3.89649E-013	-8.02284E-013	7.29137E-010	
5723	24/08/2026	15:27:06:55	4628.55	2.10173E-010	5.6923E-011	2.55404E-012	3.32777E-009	-3.82746E-013	-8.23045E-013	7.29322E-010	
5724	24/08/2026	15:27:07:37	4629.37	2.10229E-010	5.69116E-011	2.5481E-012	3.32759E-009	-3.69073E-013	-8.27494E-013	7.29377E-010	
5725	24/08/2026	15:27:08:17	4630.17	2.10161E-010	5.69273E-011	2.52363E-012	3.32722E-009	-3.53687E-013	-8.11738E-013	7.29007E-010	
5726	24/08/2026	15:27:08:98	4630.98	2.1041E-010	5.68569E-011	2.5012E-012	3.3274E-009	-3.98176E-013	-8.84774E-013	7.29012E-010	
5727	24/08/2026	15:27:09:79	4631.79	2.10265E-010	5.68717E-011	2.5253E-012	3.32685E-009	-4.09854E-013	-8.24528E-013	7.29248E-010	
5728	24/08/2026	15:27:10:60	4632.6	2.10303E-010	5.68773E-011	2.52938E-012	3.32833E-009	-3.62362E-013	-8.1767E-013	7.29088E-010	
5729	24/08/2026	15:27:11:41	4633.41	2.10155E-010	5.68965E-011	2.56367E-012	3.3274E-009	-3.88351E-013	-8.51592E-013	7.29248E-010	
5730	24/08/2026	15:27:12:22	4634.22	2.10118E-010	5.69305E-011	2.53858E-012	3.3274E-009	-3.82605E-013	-7.97093E-013	7.29285E-010	
