ASCII SAMPLE CYCLES :			28082026  ref monolith valencia zz20 sample.mdc
DATE :	28/08/2026	TIME :	16:20:51
CONVERTED CYCLES :			6828
Number of stored cycles			6828
Printed start cycle			1
Printed end cycle			6828
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	2.06762E-010	max:	3.25084E-010	
'0/1'	16.13	min:	-6.87354E-013	max:	6.10025E-011	
'0/2'	18.16	min:	1.57936E-012	max:	1.03993E-011	
'0/3'	28.19	min:	3.37671E-009	max:	4.4222E-009	
'0/4'	32.22	min:	-6.85871E-013	max:	1.55155E-013	
'0/5'	40.22	min:	-9.43165E-013	max:	-6.35079E-013	
'0/6'	44.28	min:	-3.97991E-013	max:	7.73088E-010	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
4301	28/08/2026	17:18:52:57	3481.57	3.15111E-010	-5.72795E-013	7.75946E-012	4.34805E-009	-1.84073E-013	-6.61588E-013	2.4747E-013	
4302	28/08/2026	17:18:53:37	3482.37	3.15074E-010	-6.14318E-013	7.74033E-012	4.34762E-009	-1.30315E-013	-7.27765E-013	2.51733E-013	
4303	28/08/2026	17:18:54:18	3483.18	3.15019E-010	-5.54443E-013	7.72884E-012	4.34879E-009	-1.34579E-013	-7.476E-013	2.11137E-013	
4304	28/08/2026	17:18:54:99	3483.99	3.15E-010	-6.10981E-013	7.75368E-012	4.34916E-009	-1.97049E-013	-7.13491E-013	2.25498E-013	
4305	28/08/2026	17:18:55:80	3484.8	3.15093E-010	-6.01342E-013	7.737E-012	4.34879E-009	-2.44318E-013	-7.03852E-013	1.70912E-013	
4306	28/08/2026	17:18:56:60	3485.61	3.15037E-010	-5.85215E-013	7.77362E-012	4.34916E-009	-1.58307E-013	-7.63356E-013	2.4506E-013	
4307	28/08/2026	17:18:57:40	3486.4	3.15019E-010	-6.04123E-013	7.73069E-012	4.34898E-009	-1.53487E-013	-7.06447E-013	2.24855E-013	
4308	28/08/2026	17:18:58:21	3487.21	3.14926E-010	-5.93186E-013	7.77073E-012	4.34963E-009	-1.94824E-013	-7.45004E-013	1.97934E-013	
4309	28/08/2026	17:18:59:02	3488.02	3.15074E-010	-6.0023E-013	7.75868E-012	4.34861E-009	-1.90376E-013	-6.79754E-013	2.14474E-013	
4310	28/08/2026	17:18:59:82	3488.82	3.15E-010	-6.04493E-013	7.74052E-012	4.34916E-009	-1.69058E-013	-7.04038E-013	2.28908E-013	
4311	28/08/2026	17:19:00:63	3489.63	3.15037E-010	-5.89664E-013	7.68528E-012	4.35083E-009	-1.91488E-013	-7.88566E-013	2.18552E-013	
4312	28/08/2026	17:19:01:43	3490.43	3.15074E-010	-5.75761E-013	7.72773E-012	4.34916E-009	-1.75361E-013	-7.34253E-013	2.24669E-013	
4313	28/08/2026	17:19:02:23	3491.23	3.14945E-010	-6.01898E-013	7.69566E-012	4.34787E-009	-1.93527E-013	-6.60661E-013	2.12435E-013	
4314	28/08/2026	17:19:03:04	3492.04	3.14926E-010	-5.78912E-013	7.71865E-012	4.34817E-009	-2.16142E-013	-6.77344E-013	2.08322E-013	
4315	28/08/2026	17:19:03:85	3492.85	3.15024E-010	-5.68902E-013	7.73125E-012	4.34787E-009	-1.88707E-013	-7.66878E-013	2.22815E-013	
4316	28/08/2026	17:19:04:65	3493.65	3.15019E-010	-6.03752E-013	7.72328E-012	4.34762E-009	-1.69614E-013	-7.89679E-013	1.89078E-013	
4317	28/08/2026	17:19:05:46	3494.46	3.14815E-010	-6.1302E-013	7.75908E-012	4.34861E-009	-1.73692E-013	-7.65766E-013	1.99459E-013	
4318	28/08/2026	17:19:06:27	3495.27	3.14868E-010	-5.94113E-013	7.72962E-012	4.34925E-009	-2.38387E-013	-7.29989E-013	1.86668E-013	
4319	28/08/2026	17:19:07:08	3496.08	3.14982E-010	-5.9782E-013	7.69418E-012	4.34991E-009	-1.92738E-013	-7.31843E-013	1.7499E-013	
4320	28/08/2026	17:19:07:89	3496.89	3.14889E-010	-5.98932E-013	7.71086E-012	4.35009E-009	-1.90376E-013	-7.00886E-013	1.84258E-013	
4321	28/08/2026	17:19:08:70	3497.7	3.14907E-010	-6.17655E-013	7.70456E-012	4.34898E-009	-1.82182E-013	-7.48203E-013	1.61643E-013	
4322	28/08/2026	17:19:09:51	3498.51	3.14833E-010	-6.12835E-013	7.72235E-012	4.34916E-009	-1.43598E-013	-7.19238E-013	1.69243E-013	
4323	28/08/2026	17:19:10:32	3499.32	3.14889E-010	-5.6779E-013	7.68361E-012	4.34963E-009	-2.11137E-013	-6.73637E-013	1.70737E-013	
4324	28/08/2026	17:19:11:14	3500.14	3.15037E-010	-5.91332E-013	7.68429E-012	4.34999E-009	-2.2568E-013	-7.29989E-013	1.63868E-013	
4325	28/08/2026	17:19:11:95	3500.95	3.14963E-010	-5.89664E-013	7.71716E-012	4.3499E-009	-2.28562E-013	-7.51863E-013	2.06317E-013	
4326	28/08/2026	17:19:12:75	3501.75	3.14926E-010	-6.07645E-013	7.70678E-012	4.34953E-009	-2.09839E-013	-6.97179E-013	1.77585E-013	
4327	28/08/2026	17:19:13:55	3502.55	3.14711E-010	-5.77059E-013	7.71438E-012	4.34888E-009	-1.774E-013	-7.01442E-013	8.47143E-014	
4328	28/08/2026	17:19:14:35	3503.35	3.14862E-010	-5.85029E-013	7.70975E-012	4.34999E-009	-2.0293E-013	-7.14047E-013	1.77585E-013	
4329	28/08/2026	17:19:15:15	3504.15	3.14778E-010	-6.17098E-013	7.74089E-012	4.34879E-009	-2.08356E-013	-7.1516E-013	2.19108E-013	
4330	28/08/2026	17:19:15:95	3504.95	3.14648E-010	-6.15616E-013	7.6964E-012	4.34713E-009	-2.29138E-013	-7.54087E-013	1.24013E-013	
4331	28/08/2026	17:19:16:76	3505.76	3.14749E-010	-5.82434E-013	7.74682E-012	4.34962E-009	-1.81292E-013	-7.55756E-013	1.46562E-013	
4332	28/08/2026	17:19:17:57	3506.57	3.14741E-010	-6.01528E-013	7.68231E-012	4.3502E-009	-2.10581E-013	-7.00515E-013	1.85185E-013	
4333	28/08/2026	17:19:18:38	3507.38	3.14815E-010	-5.82434E-013	7.72791E-012	4.34982E-009	-2.34416E-013	-6.99245E-013	1.31613E-013	
4334	28/08/2026	17:19:19:19	3508.19	3.14889E-010	-5.9541E-013	7.66618E-012	4.34982E-009	-2.1985E-013	-7.24243E-013	1.96122E-013	
4335	28/08/2026	17:19:19:99	3508.99	3.14685E-010	-6.34524E-013	7.73403E-012	4.35009E-009	-1.59048E-013	-7.5798E-013	1.52375E-013	
4336	28/08/2026	17:19:20:80	3509.8	3.14741E-010	-6.01898E-013	7.68843E-012	4.35001E-009	-2.00571E-013	-6.9514E-013	1.5379E-013	
4337	28/08/2026	17:19:21:61	3510.61	3.14796E-010	-6.21733E-013	7.69139E-012	4.35009E-009	-1.82034E-013	-7.27765E-013	1.08998E-013	
4338	28/08/2026	17:19:22:42	3511.42	3.14722E-010	-5.84288E-013	7.65951E-012	4.34935E-009	-2.14659E-013	-7.04964E-013	1.34023E-013	
4339	28/08/2026	17:19:23:23	3512.23	3.14797E-010	-6.03196E-013	7.68194E-012	4.34991E-009	-1.60524E-013	-6.87169E-013	1.61482E-013	
4340	28/08/2026	17:19:24:03	3513.03	3.14704E-010	-5.75946E-013	7.69033E-012	4.34962E-009	-1.76176E-013	-7.50195E-013	1.1252E-013	
4341	28/08/2026	17:19:24:84	3513.84	3.14751E-010	-6.46572E-013	7.67935E-012	4.34935E-009	-1.58121E-013	-7.24725E-013	1.77158E-013	
4342	28/08/2026	17:19:25:64	3514.64	3.14654E-010	-6.03752E-013	7.66025E-012	4.34817E-009	-1.99644E-013	-7.58351E-013	1.79253E-013	
4343	28/08/2026	17:19:26:44	3515.44	3.14574E-010	-5.96893E-013	7.61346E-012	4.34879E-009	-1.62014E-013	-7.41668E-013	1.35691E-013	
4344	28/08/2026	17:19:27:25	3516.25	3.14685E-010	-5.99859E-013	7.66229E-012	4.34798E-009	-1.77956E-013	-7.67805E-013	9.10169E-014	
4345	28/08/2026	17:19:28:05	3517.05	3.14579E-010	-5.62229E-013	7.67843E-012	4.34861E-009	-2.07244E-013	-6.64553E-013	1.3773E-013	
4346	28/08/2026	17:19:28:86	3517.86	3.14541E-010	-5.92074E-013	7.70326E-012	4.34798E-009	-2.21332E-013	-7.43151E-013	1.26052E-013	
4347	28/08/2026	17:19:29:66	3518.66	3.145E-010	-6.01713E-013	7.64691E-012	4.34793E-009	-2.30048E-013	-7.49824E-013	1.81107E-013	
4348	28/08/2026	17:19:30:45	3519.46	3.14579E-010	-5.94113E-013	7.6458E-012	4.34786E-009	-1.75084E-013	-6.73081E-013	1.21047E-013	
4349	28/08/2026	17:19:31:25	3520.26	3.14635E-010	-5.78542E-013	7.66841E-012	4.34787E-009	-1.90561E-013	-7.05706E-013	1.4255E-013	
4350	28/08/2026	17:19:32:06	3521.07	3.14635E-010	-6.17469E-013	7.62933E-012	4.34879E-009	-2.26337E-013	-7.21648E-013	1.11408E-013	
4351	28/08/2026	17:19:32:87	3521.88	3.14579E-010	-6.25255E-013	7.68639E-012	4.3485E-009	-2.06132E-013	-7.00701E-013	1.94912E-013	
4352	28/08/2026	17:19:33:68	3522.69	3.14704E-010	-6.16728E-013	7.66192E-012	4.34963E-009	-2.0657E-013	-6.53431E-013	1.26793E-013	
4353	28/08/2026	17:19:34:49	3523.5	3.14617E-010	-5.83917E-013	7.65061E-012	4.35028E-009	-2.11848E-013	-6.779E-013	1.10666E-013	
4354	28/08/2026	17:19:35:29	3524.3	3.14496E-010	-6.03566E-013	7.64079E-012	4.34935E-009	-1.77956E-013	-7.06633E-013	1.13632E-013	
4355	28/08/2026	17:19:36:09	3525.1	3.1437E-010	-6.01528E-013	7.66229E-012	4.34861E-009	-1.92971E-013	-7.35736E-013	1.32397E-013	
4356	28/08/2026	17:19:36:89	3525.9	3.14446E-010	-5.70014E-013	7.69921E-012	4.34935E-009	-1.78724E-013	-7.14974E-013	1.60727E-013	
4357	28/08/2026	17:19:37:69	3526.7	3.14503E-010	-5.97449E-013	7.66081E-012	4.34999E-009	-2.2022E-013	-7.82264E-013	1.64794E-013	
4358	28/08/2026	17:19:38:49	3527.5	3.14551E-010	-5.75205E-013	7.65469E-012	4.34842E-009	-1.82405E-013	-7.16457E-013	7.06262E-014	
4359	28/08/2026	17:19:39:30	3528.31	3.14407E-010	-6.10796E-013	7.63367E-012	4.34898E-009	-2.08727E-013	-6.92359E-013	1.19749E-013	
4360	28/08/2026	17:19:40:11	3529.12	3.14481E-010	-6.1302E-013	7.64413E-012	4.34944E-009	-1.54784E-013	-7.37219E-013	1.24198E-013	
4361	28/08/2026	17:19:40:93	3529.94	3.14442E-010	-6.1506E-013	7.60612E-012	4.3498E-009	-2.52289E-013	-7.66878E-013	6.36486E-014	
4362	28/08/2026	17:19:41:74	3530.75	3.14697E-010	-6.18025E-013	7.66377E-012	4.35065E-009	-1.34764E-013	-7.27579E-013	1.31984E-013	
4363	28/08/2026	17:19:42:55	3531.56	3.14407E-010	-6.06718E-013	7.6343E-012	4.35035E-009	-1.58863E-013	-6.77223E-013	1.40696E-013	
4364	28/08/2026	17:19:43:36	3532.37	3.14537E-010	-5.77985E-013	7.59408E-012	4.34991E-009	-1.55711E-013	-7.48712E-013	1.26237E-013	
4365	28/08/2026	17:19:44:17	3533.18	3.14404E-010	-6.10425E-013	7.62948E-012	4.3498E-009	-2.43021E-013	-7.46673E-013	1.36618E-013	
4366	28/08/2026	17:19:44:98	3533.99	3.14427E-010	-6.14689E-013	7.62503E-012	4.34908E-009	-2.13362E-013	-7.20906E-013	1.13818E-013	
4367	28/08/2026	17:19:45:78	3534.79	3.14421E-010	-5.56972E-013	7.63671E-012	4.34916E-009	-2.2263E-013	-7.32584E-013	1.32169E-013	
4368	28/08/2026	17:19:46:59	3535.6	3.14457E-010	-6.04308E-013	7.59259E-012	4.35157E-009	-1.71653E-013	-7.31658E-013	1.15024E-013	
4369	28/08/2026	17:19:47:39	3536.4	3.14503E-010	-6.08015E-013	7.62347E-012	4.35102E-009	-2.06688E-013	-7.41297E-013	1.31057E-013	
4370	28/08/2026	17:19:48:20	3537.21	3.14478E-010	-5.80395E-013	7.61095E-012	4.35028E-009	-1.78724E-013	-7.47414E-013	9.0279E-014	
4371	28/08/2026	17:19:49:00	3538.01	3.14332E-010	-5.78356E-013	7.61447E-012	4.3498E-009	-1.85556E-013	-7.88196E-013	1.001E-013	
4372	28/08/2026	17:19:49:80	3538.81	3.14407E-010	-5.98562E-013	7.57684E-012	4.34889E-009	-2.19293E-013	-7.70771E-013	7.22945E-014	
4373	28/08/2026	17:19:50:60	3539.61	3.14463E-010	-5.73536E-013	7.61781E-012	4.34953E-009	-2.08913E-013	-7.79854E-013	5.82064E-014	
4374	28/08/2026	17:19:51:41	3540.42	3.14444E-010	-6.3026E-013	7.59533E-012	4.35065E-009	-2.10028E-013	-7.41668E-013	9.26853E-014	
4375	28/08/2026	17:19:52:22	3541.23	3.14333E-010	-6.11537E-013	7.62651E-012	4.35028E-009	-1.92785E-013	-7.2795E-013	6.37675E-014	
4376	28/08/2026	17:19:53:02	3542.03	3.14369E-010	-6.18025E-013	7.55941E-012	4.35001E-009	-2.0261E-013	-7.38516E-013	1.04178E-013	
4377	28/08/2026	17:19:53:83	3542.84	3.14332E-010	-6.19323E-013	7.61836E-012	4.3499E-009	-2.07116E-013	-6.94398E-013	5.67234E-014	
4378	28/08/2026	17:19:54:63	3543.64	3.14484E-010	-6.39899E-013	7.57702E-012	4.34871E-009	-2.17625E-013	-7.2276E-013	4.85671E-014	
4379	28/08/2026	17:19:55:43	3544.43	3.14481E-010	-5.71683E-013	7.58963E-012	4.34835E-009	-1.79809E-013	-7.14233E-013	1.12335E-013	
4380	28/08/2026	17:19:56:24	3545.24	3.14349E-010	-6.06644E-013	7.61354E-012	4.3499E-009	-1.56638E-013	-7.30353E-013	6.22845E-014	
4381	28/08/2026	17:19:57:05	3546.05	3.14314E-010	-5.99303E-013	7.56386E-012	4.34755E-009	-1.8928E-013	-6.72895E-013	1.41623E-013	
4382	28/08/2026	17:19:57:85	3546.85	3.14331E-010	-6.26552E-013	7.6163E-012	4.34898E-009	-1.95195E-013	-7.48156E-013	6.26553E-014	
4383	28/08/2026	17:19:58:66	3547.66	3.14442E-010	-6.3545E-013	7.56516E-012	4.34953E-009	-1.89263E-013	-6.66222E-013	5.61673E-014	
4384	28/08/2026	17:19:59:46	3548.46	3.14169E-010	-5.95966E-013	7.57739E-012	4.34916E-009	-2.01683E-013	-7.49824E-013	6.63626E-014	
4385	28/08/2026	17:20:00:27	3549.27	3.14444E-010	-5.89108E-013	7.55978E-012	4.34908E-009	-2.17254E-013	-7.40555E-013	9.50951E-014	
4386	28/08/2026	17:20:01:07	3550.07	3.14348E-010	-5.82805E-013	7.5709E-012	4.34762E-009	-1.56267E-013	-7.43653E-013	3.89278E-014	
4387	28/08/2026	17:20:01:88	3550.88	3.14277E-010	-6.28962E-013	7.59099E-012	4.3498E-009	-1.6776E-013	-7.09228E-013	6.13577E-014	
4388	28/08/2026	17:20:02:69	3551.69	3.14241E-010	-5.63897E-013	7.55057E-012	4.34916E-009	-2.04278E-013	-7.14974E-013	3.70741E-015	
4389	28/08/2026	17:20:03:50	3552.5	3.14409E-010	-5.75761E-013	7.56219E-012	4.34853E-009	-2.1503E-013	-7.3036E-013	1.61272E-014	
4390	28/08/2026	17:20:04:31	3553.31	3.14277E-010	-5.73907E-013	7.5735E-012	4.35001E-009	-1.62755E-013	-7.75405E-013	8.15631E-015	
4391	28/08/2026	17:20:05:11	3554.11	3.14203E-010	-6.20435E-013	7.57628E-012	4.34926E-009	-1.98161E-013	-7.25911E-013	5.3016E-014	
4392	28/08/2026	17:20:05:91	3554.91	3.14259E-010	-6.01527E-013	7.58532E-012	4.34972E-009	-2.13547E-013	-6.86427E-013	8.37201E-014	
4393	28/08/2026	17:20:06:72	3555.72	3.1424E-010	-6.1543E-013	7.53216E-012	4.35072E-009	-1.79452E-013	-7.64283E-013	4.37474E-014	
4394	28/08/2026	17:20:07:52	3556.52	3.14277E-010	-5.90776E-013	7.51431E-012	4.34898E-009	-1.33952E-013	-7.54273E-013	5.06062E-014	
4395	28/08/2026	17:20:08:32	3557.32	3.14142E-010	-6.34153E-013	7.56455E-012	4.3512E-009	-1.43291E-013	-6.72339E-013	4.09669E-014	
4396	28/08/2026	17:20:09:12	3558.12	3.1424E-010	-6.28592E-013	7.55274E-012	4.34944E-009	-1.95751E-013	-6.89579E-013	4.11523E-014	
4397	28/08/2026	17:20:09:92	3558.92	3.14166E-010	-5.93557E-013	7.59556E-012	4.35009E-009	-2.0111E-013	-7.38887E-013	8.28606E-014	
4398	28/08/2026	17:20:10:72	3559.72	3.14222E-010	-5.94298E-013	7.58147E-012	4.34991E-009	-2.83061E-013	-6.88281E-013	3.76302E-014	
4399	28/08/2026	17:20:11:52	3560.52	3.14241E-010	-5.83732E-013	7.56627E-012	4.34991E-009	-1.95195E-013	-7.14974E-013	3.20691E-014	
4400	28/08/2026	17:20:12:33	3561.33	3.1437E-010	-6.61217E-013	7.57739E-012	4.35028E-009	-2.30045E-013	-7.62985E-013	6.8031E-014	
4401	28/08/2026	17:20:13:13	3562.13	3.14129E-010	-6.11908E-013	7.55255E-012	4.34953E-009	-1.94268E-013	-7.03667E-013	2.92885E-014	
4402	28/08/2026	17:20:13:94	3562.94	3.1424E-010	-6.41382E-013	7.55014E-012	4.34861E-009	-1.59975E-013	-7.44077E-013	3.16984E-014	
4403	28/08/2026	17:20:14:75	3563.75	3.14277E-010	-5.85956E-013	7.54013E-012	4.34879E-009	-2.55997E-013	-7.2758E-013	3.48497E-014	
4404	28/08/2026	17:20:15:56	3564.56	3.14166E-010	-6.15059E-013	7.56331E-012	4.34898E-009	-1.63126E-013	-7.75034E-013	4.48597E-014	
4405	28/08/2026	17:20:16:36	3565.36	3.14129E-010	-6.21177E-013	7.52507E-012	4.34861E-009	-1.79634E-013	-7.26652E-013	4.43036E-014	
4406	28/08/2026	17:20:17:16	3566.16	3.14296E-010	-6.3267E-013	7.51622E-012	4.34953E-009	-2.29138E-013	-7.0274E-013	1.26052E-014	
4407	28/08/2026	17:20:17:96	3566.96	3.1411E-010	-6.46572E-013	7.52493E-012	4.34953E-009	-2.07059E-013	-7.23501E-013	-5.22745E-014	
4408	28/08/2026	17:20:18:76	3567.76	3.14018E-010	-6.20806E-013	7.53587E-012	4.34805E-009	-2.26523E-013	-7.05335E-013	1.5015E-014	
4409	28/08/2026	17:20:19:57	3568.57	3.14185E-010	-6.3786E-013	7.48878E-012	4.34963E-009	-1.4924E-013	-7.05706E-013	2.1503E-014	
4410	28/08/2026	17:20:20:38	3569.38	3.14166E-010	-5.76688E-013	7.56868E-012	4.34935E-009	-1.85458E-013	-7.19979E-013	-3.52204E-015	
4411	28/08/2026	17:20:21:19	3570.19	3.14185E-010	-5.78356E-013	7.49601E-012	4.35028E-009	-1.5015E-013	-7.19423E-013	5.74648E-015	
4412	28/08/2026	17:20:21:99	3570.99	3.14092E-010	-6.20621E-013	7.51863E-012	4.35028E-009	-2.15586E-013	-7.47229E-013	6.4509E-014	
4413	28/08/2026	17:20:22:80	3571.8	3.14055E-010	-5.93927E-013	7.46369E-012	4.35028E-009	-1.74356E-013	-7.19608E-013	1.89078E-014	
4414	28/08/2026	17:20:23:60	3572.6	3.14245E-010	-5.97635E-013	7.54607E-012	4.35065E-009	-1.66348E-013	-7.21648E-013	-2.46543E-014	
4415	28/08/2026	17:20:24:40	3573.4	3.14031E-010	-5.70385E-013	7.52621E-012	4.34962E-009	-1.69985E-013	-7.53717E-013	2.16884E-014	
4416	28/08/2026	17:20:25:21	3574.21	3.14147E-010	-6.07089E-013	7.50547E-012	4.35058E-009	-2.61716E-013	-7.17013E-013	5.74649E-015	
4417	28/08/2026	17:20:26:01	3575.01	3.14092E-010	-6.18582E-013	7.4912E-012	4.35046E-009	-1.71838E-013	-7.68917E-013	9.63926E-015	
4418	28/08/2026	17:20:26:81	3575.81	3.14147E-010	-6.16543E-013	7.55682E-012	4.35028E-009	-2.41352E-013	-7.27394E-013	-1.90932E-014	
4419	28/08/2026	17:20:27:62	3576.62	3.1411E-010	-6.07645E-013	7.49879E-012	4.34982E-009	-1.97234E-013	-6.97735E-013	-2.85191E-014	
4420	28/08/2026	17:20:28:42	3577.42	3.14073E-010	-5.96337E-013	7.51826E-012	4.34916E-009	-2.34494E-013	-7.30916E-013	-5.74649E-015	
4421	28/08/2026	17:20:29:22	3578.22	3.13999E-010	-6.04493E-013	7.52326E-012	4.34953E-009	-2.20776E-013	-7.39258E-013	5.56112E-015	
4422	28/08/2026	17:20:30:03	3579.03	3.14129E-010	-5.92815E-013	7.51122E-012	4.34935E-009	-2.56553E-013	-7.08857E-013	4.21176E-014	
4423	28/08/2026	17:20:30:84	3579.84	3.14129E-010	-6.11538E-013	7.51233E-012	4.35065E-009	-1.75917E-013	-6.99588E-013	1.2843E-014	
4424	28/08/2026	17:20:31:63	3580.64	3.14166E-010	-6.00045E-013	7.51937E-012	4.34853E-009	-1.51262E-013	-7.79298E-013	-1.001E-014	
4425	28/08/2026	17:20:32:44	3581.45	3.14166E-010	-5.88181E-013	7.50992E-012	4.35009E-009	-2.10581E-013	-6.93101E-013	2.81763E-014	
4426	28/08/2026	17:20:33:24	3582.25	3.14036E-010	-6.01342E-013	7.52073E-012	4.35053E-009	-2.02202E-013	-7.41482E-013	7.55475E-016	
4427	28/08/2026	17:20:34:04	3583.05	3.14018E-010	-6.02825E-013	7.45505E-012	4.34953E-009	-2.05761E-013	-7.43707E-013	-4.72171E-015	
4428	28/08/2026	17:20:34:84	3583.85	3.14055E-010	-5.9782E-013	7.46432E-012	4.34972E-009	-1.63868E-013	-7.21648E-013	-2.20591E-014	
4429	28/08/2026	17:20:35:65	3584.66	3.1411E-010	-6.21918E-013	7.49824E-012	4.34972E-009	-1.67622E-013	-7.3796E-013	-7.78556E-015	
4430	28/08/2026	17:20:36:45	3585.46	3.14018E-010	-6.24143E-013	7.47396E-012	4.34916E-009	-1.7777E-013	-7.4519E-013	-1.48296E-015	
4431	28/08/2026	17:20:37:26	3586.27	3.13981E-010	-6.52319E-013	7.5025E-012	4.35009E-009	-1.97652E-013	-7.01071E-013	-1.94639E-014	
4432	28/08/2026	17:20:38:07	3587.08	3.14147E-010	-6.18582E-013	7.49259E-012	4.35157E-009	-2.34864E-013	-7.44077E-013	-2.09469E-014	
4433	28/08/2026	17:20:38:88	3587.89	3.14185E-010	-6.14318E-013	7.49731E-012	4.35185E-009	-1.87824E-013	-7.18867E-013	-7.63027E-014	
4434	28/08/2026	17:20:39:68	3588.69	3.1411E-010	-6.11908E-013	7.47043E-012	4.35102E-009	-1.74902E-013	-7.63127E-013	-1.63126E-014	
4435	28/08/2026	17:20:40:48	3589.49	3.14018E-010	-5.91703E-013	7.46784E-012	4.35162E-009	-1.86297E-013	-7.11638E-013	-7.56312E-014	
4436	28/08/2026	17:20:41:29	3590.3	3.13944E-010	-6.1302E-013	7.48285E-012	4.35065E-009	-2.39684E-013	-7.2517E-013	-2.70641E-014	
4437	28/08/2026	17:20:42:09	3591.1	3.13925E-010	-6.11537E-013	7.43077E-012	4.34972E-009	-1.4105E-013	-7.47414E-013	-3.70741E-014	
4438	28/08/2026	17:20:42:90	3591.91	3.13987E-010	-5.67605E-013	7.47284E-012	4.35009E-009	-1.77086E-013	-7.41651E-013	-2.48397E-014	
4439	28/08/2026	17:20:43:70	3592.71	3.13944E-010	-6.03937E-013	7.48503E-012	4.35035E-009	-1.6776E-013	-7.14974E-013	-5.04208E-014	
4440	28/08/2026	17:20:44:51	3593.52	3.13981E-010	-6.551E-013	7.49435E-012	4.35046E-009	-2.22815E-013	-7.04779E-013	-5.20891E-014	
4441	28/08/2026	17:20:45:32	3594.33	3.14036E-010	-5.96708E-013	7.49639E-012	4.34963E-009	-2.49694E-013	-7.58351E-013	-3.42936E-014	
4442	28/08/2026	17:20:46:13	3595.14	3.13888E-010	-6.28962E-013	7.45264E-012	4.35083E-009	-2.24484E-013	-7.02554E-013	-8.28606E-014	
4443	28/08/2026	17:20:46:93	3595.94	3.13944E-010	-6.36562E-013	7.43892E-012	4.35126E-009	-1.94824E-013	-7.41482E-013	5.37576E-015	
4444	28/08/2026	17:20:47:74	3596.75	3.13962E-010	-6.37489E-013	7.47025E-012	4.35157E-009	-1.82219E-013	-7.63356E-013	-4.36285E-014	
4445	28/08/2026	17:20:48:54	3597.55	3.14018E-010	-5.74463E-013	7.44837E-012	4.35239E-009	-2.09839E-013	-7.25911E-013	4.004E-014	
4446	28/08/2026	17:20:49:34	3598.35	3.13888E-010	-6.2025E-013	7.44952E-012	4.35176E-009	-1.77996E-013	-7.04037E-013	-1.01954E-013	
4447	28/08/2026	17:20:50:15	3599.16	3.14018E-010	-5.98191E-013	7.46369E-012	4.3512E-009	-2.12991E-013	-7.38516E-013	-4.17084E-014	
4448	28/08/2026	17:20:50:95	3599.96	3.14018E-010	-6.41382E-013	7.47321E-012	4.35046E-009	-2.13176E-013	-7.01442E-013	-6.52504E-014	
4449	28/08/2026	17:20:51:75	3600.76	3.13955E-010	-6.29889E-013	7.45179E-012	4.3512E-009	-1.6776E-013	-7.59463E-013	-5.11623E-014	
4450	28/08/2026	17:20:52:55	3601.56	3.13851E-010	-6.30816E-013	7.43651E-012	4.35065E-009	-2.19664E-013	-6.67705E-013	-3.33667E-015	
4451	28/08/2026	17:20:53:35	3602.36	3.13758E-010	-6.29148E-013	7.45356E-012	4.34916E-009	-2.03722E-013	-7.41482E-013	-6.63627E-014	
4452	28/08/2026	17:20:54:15	3603.16	3.13851E-010	-5.90405E-013	7.47396E-012	4.3498E-009	-2.03166E-013	-6.99403E-013	-7.19587E-014	
4453	28/08/2026	17:20:54:96	3603.97	3.13918E-010	-6.23643E-013	7.41872E-012	4.34879E-009	-2.30416E-013	-7.48156E-013	-2.87324E-014	
4454	28/08/2026	17:20:55:76	3604.77	3.13869E-010	-6.40641E-013	7.46445E-012	4.3499E-009	-1.65165E-013	-6.96437E-013	-5.98747E-014	
4455	28/08/2026	17:20:56:56	3605.56	3.13814E-010	-6.1302E-013	7.45431E-012	4.34954E-009	-2.41878E-013	-7.2035E-013	-7.13677E-014	
4456	28/08/2026	17:20:57:37	3606.37	3.13851E-010	-6.21918E-013	7.41556E-012	4.34991E-009	-1.81478E-013	-7.11637E-013	-3.61473E-014	
4457	28/08/2026	17:20:58:18	3607.18	3.13795E-010	-5.854E-013	7.45467E-012	4.35083E-009	-2.08026E-013	-6.82534E-013	-4.67134E-014	
4458	28/08/2026	17:20:58:99	3607.99	3.13814E-010	-6.20806E-013	7.40908E-012	4.35102E-009	-1.9565E-013	-7.50751E-013	-8.91632E-014	
4459	28/08/2026	17:20:59:80	3608.8	3.13888E-010	-6.08757E-013	7.47878E-012	4.35083E-009	-2.10952E-013	-7.32399E-013	-9.4539E-014	
4460	28/08/2026	17:21:00:60	3609.6	3.13925E-010	-5.85586E-013	7.45375E-012	4.34944E-009	-1.92192E-013	-7.70956E-013	-6.08015E-014	
4461	28/08/2026	17:21:01:41	3610.41	3.13869E-010	-6.3267E-013	7.40593E-012	4.35199E-009	-1.92229E-013	-7.4315E-013	-6.3026E-014	
4462	28/08/2026	17:21:02:22	3611.22	3.13832E-010	-6.34894E-013	7.41297E-012	4.35077E-009	-2.1476E-013	-7.58907E-013	-5.98747E-014	
4463	28/08/2026	17:21:03:03	3612.03	3.13925E-010	-6.22474E-013	7.4291E-012	4.35157E-009	-1.70534E-013	-7.45375E-013	-1.001E-013	
